caso,rep,num_arboles,S,pi,tajimas_d,tmrca_medio,tmrca_max,largo_ramas_medio
case02,9918,250,338,119.161905,0.634690,12.186956,70.832946,32.923096
case02,9919,210,287,97.771429,0.477685,11.277351,49.016943,28.286326
case02,9920,325,438,153.295238,0.625065,15.433132,66.270656,42.152508
case02,9921,191,312,96.933333,0.045298,12.137094,52.345270,29.271759
case02,9922,158,243,78.628571,0.250162,8.253239,45.458212,22.004889
case02,9923,150,229,81.466667,0.694069,7.748031,42.535468,20.246970
case02,9924,182,249,71.390476,-0.300192,9.436910,62.797635,24.490640
case02,9925,280,301,82.266667,-0.493853,11.477630,72.602220,31.210619
case02,9926,260,348,134.266667,1.130206,12.618748,58.978965,34.701894
case02,9927,255,280,90.876190,0.245323,10.851582,63.061659,29.412778
case02,9928,196,268,85.542857,0.167869,10.608869,48.451523,28.047934
case02,9929,187,269,105.542857,1.222555,8.992140,33.253330,23.688120
case02,9930,219,318,113.580952,0.716179,10.746472,48.157673,31.043866
case02,9931,176,272,91.333333,0.407123,9.959789,42.733092,27.347748
case02,9932,262,322,116.076190,0.764033,12.135516,41.459448,33.529096
case02,9933,276,358,134.552381,0.971170,12.531986,80.753202,35.160036
case02,9934,252,351,118.190476,0.421331,12.006071,52.171882,32.974194
case02,9935,288,355,122.438095,0.539343,12.041376,62.466045,35.716668
case02,9936,184,293,109.904762,0.974422,11.628216,63.215799,27.632405
case02,9937,201,280,83.047619,-0.157833,10.418363,50.343430,27.586575
case02,9938,140,181,62.419048,0.508887,6.984179,46.241844,19.277918
case02,9939,215,335,119.790476,0.737762,13.081691,64.845198,32.733530
case02,9940,231,281,104.323810,0.918751,11.155961,44.944813,29.754553
case02,9941,203,244,87.790476,0.752718,10.956313,72.882048,25.887673
case02,9942,210,258,89.238095,0.552524,10.782701,53.339616,28.893487
case02,9943,253,338,102.133333,-0.077590,11.248273,45.660250,31.192480
case02,9944,218,283,96.514286,0.483019,10.350261,37.615415,28.078453
case02,9945,201,319,120.076190,0.993870,12.270693,49.209180,32.393495
case02,9946,211,295,117.904762,1.328949,11.947364,56.617996,30.470331
case02,9947,287,366,128.857143,0.656936,13.118786,55.589948,35.392471
case02,9948,172,239,76.895238,0.204422,8.303779,54.982035,21.084364
case02,9949,212,301,86.247619,-0.303057,10.614337,42.575729,29.293708
case02,9950,228,276,107.276190,1.169843,10.713233,50.300826,30.433492
case02,9951,181,270,92.419048,0.500928,10.048459,37.370939,25.958284
case02,9952,182,228,62.228571,-0.498336,9.174523,49.729843,22.564235
case02,9953,192,270,73.590476,-0.518883,10.253144,46.394764,26.927178
case02,9954,235,313,112.838095,0.764196,11.340059,54.342834,30.417260
case02,9955,263,297,114.009524,1.082436,11.698976,32.725180,32.993348
case02,9956,196,274,82.400000,-0.082364,9.863918,48.817777,25.077236
case02,9957,294,416,135.523810,0.263494,13.134219,42.546814,40.265834
case02,9958,202,290,106.723810,0.872123,11.607322,51.594976,28.490980
case02,9959,238,356,103.428571,-0.245691,12.715161,55.418154,33.471094
case02,9960,86,129,53.809524,1.568030,5.736314,60.501303,12.948629
case02,9961,242,297,85.257143,-0.281475,11.700669,63.153167,30.276549
case02,9962,271,354,126.209524,0.707238,13.408744,50.639368,35.820068
case02,9963,187,196,70.304762,0.735518,8.601298,57.146089,21.157983
case02,9964,207,243,80.723810,0.355114,9.644784,62.294247,24.314804
case02,9965,238,293,94.742857,0.228038,11.830697,47.768459,31.178565
case02,9966,242,320,115.523810,0.771609,11.075838,62.226519,31.210248
case02,9967,181,240,78.000000,0.251422,9.433314,41.018268,24.006155
case02,9968,210,262,99.333333,1.052732,10.664528,44.610877,28.385490
case02,9969,235,334,131.142857,1.262493,11.925274,46.829166,30.777440
case02,9970,154,235,72.914286,0.039302,8.960027,46.365872,23.114388
case02,9971,214,292,115.828571,1.305168,10.946264,52.163356,27.951398
case02,9972,205,299,128.171429,1.747253,11.337180,56.058897,27.832938
case02,9973,155,201,58.076190,-0.267624,8.757506,51.483910,22.756257
case02,9974,269,341,125.657143,0.911286,12.221444,77.157526,33.395194
case02,9975,242,310,107.447619,0.563595,12.813162,44.179058,32.825937
case02,9976,249,317,117.123810,0.893705,12.131305,36.762486,31.302480
case02,9977,176,243,57.561905,-1.017912,9.313209,58.736456,22.359498
case02,9978,152,178,77.714286,1.853847,8.411899,39.374941,20.361057
case02,9979,180,243,81.447619,0.398021,10.469841,58.399873,26.628612
case02,9980,177,253,93.847619,0.913471,10.062120,40.380966,25.573666
case02,9981,205,273,105.542857,1.139798,11.403624,43.305543,29.298088
case02,9982,205,229,91.885714,1.349159,9.889467,39.184317,25.579119
case02,9983,182,249,88.780952,0.706050,9.628924,54.611623,25.576094
case02,9984,245,317,116.885714,0.849537,12.560464,60.730093,31.407219
case02,9985,167,221,78.190476,0.665847,8.686452,39.892409,22.729381
case02,9986,122,144,51.123810,0.680422,4.857333,60.940342,14.388379
case02,9987,247,339,126.342857,0.924677,13.153060,72.141876,34.672597
case02,9988,266,335,93.466667,-0.399906,12.668877,65.624822,32.279576
case02,9989,179,224,75.352381,0.437015,9.168532,33.740246,23.464518
case02,9990,193,256,83.409524,0.263337,9.705832,43.269591,25.670736
case02,9991,195,284,103.142857,0.802294,9.635090,44.199386,26.388132
case02,9992,243,336,83.980952,-0.831494,14.132936,69.557937,34.749606
case02,9993,254,336,121.352381,0.774073,12.801684,51.370395,35.128714
case02,9994,179,243,92.723810,1.066468,9.692200,42.494986,25.003001
case02,9995,162,251,73.942857,-0.186609,9.305081,48.715809,23.028672
case02,9996,239,332,122.333333,0.863523,12.040625,38.547994,33.493188
case02,9997,250,341,134.171429,1.223800,13.112971,46.914670,32.571911
case02,9998,190,249,88.171429,0.650395,9.779238,44.137716,26.085496
case02,9999,211,294,111.200000,1.038183,10.451857,50.619193,27.408063
case02,10000,194,261,104.933333,1.361965,10.023822,47.022136,24.854199
case02,10001,168,235,73.085714,0.049808,8.022243,66.248063,22.174219
case02,10002,255,323,129.066667,1.328375,11.903069,66.673170,30.625574
case02,10003,238,320,117.952381,0.864577,11.086679,56.464514,29.471061
case02,10004,228,255,83.161905,0.267749,9.625252,52.589365,27.244336
case02,10005,220,326,111.561905,0.500389,11.387344,35.923122,31.363660
case02,10006,266,374,127.676190,0.488706,12.146288,39.923047,34.253149
case02,10007,225,295,90.133333,-0.028960,11.450795,44.210940,30.217912
case02,10008,202,288,121.333333,1.640539,10.639387,61.308545,27.036773
case02,10009,219,285,114.171429,1.341986,10.693299,57.163680,27.419800
case02,10010,110,155,39.276190,-0.776672,7.339881,39.766903,17.054983
case02,10011,192,212,75.514286,0.676058,8.722447,54.172583,22.692719
case02,10012,188,225,62.152381,-0.450768,9.608347,54.726336,23.202708
case02,10013,223,281,95.866667,0.484765,11.905135,62.274436,30.472916
case02,10014,225,283,107.447619,1.040134,10.425133,50.522487,28.629603
case02,10015,249,321,120.266667,0.968624,12.767840,46.490615,31.941029
case02,10016,157,205,71.009524,0.558749,8.873881,40.274262,22.524174
case02,10017,277,335,118.933333,0.685386,14.212544,55.806016,35.950932
case02,10018,210,318,113.866667,0.729145,11.280518,62.476488,31.350379
case02,10019,229,338,115.352381,0.486990,12.899576,65.108170,31.535013
case02,10020,124,197,70.285714,0.707981,7.205430,59.253741,18.157152
case02,10021,222,331,104.647619,0.124300,12.136141,57.731186,30.352770
case02,10022,140,187,53.047619,-0.364732,7.222990,35.049549,18.743402
case02,10023,132,198,60.019048,-0.063531,7.476714,38.987354,18.613069
case02,10024,158,208,65.142857,0.081174,8.644657,51.396045,22.346215
case02,10025,244,348,124.666667,0.731913,11.583084,55.848295,31.523306
case02,10026,198,269,97.295238,0.780570,10.295886,40.178124,28.343487
case02,10027,256,343,114.266667,0.383565,11.980217,65.103257,33.610136
case02,10028,177,260,109.352381,1.629167,9.978520,66.559093,24.076821
case02,10029,270,325,128.933333,1.269470,11.754697,60.051596,31.747258
case02,10030,199,229,89.485714,1.198261,10.099108,32.527053,25.830405
case02,10031,181,268,91.295238,0.477277,9.836609,48.163170,24.189204
case02,10032,166,229,90.209524,1.243770,8.998465,59.466862,23.004421
case02,10033,235,244,90.495238,0.912402,10.255364,42.997908,26.764059
case02,10034,184,279,97.600000,0.591586,11.497814,59.604775,28.558564
case02,10035,208,299,83.866667,-0.390267,12.083645,38.781249,28.700811
case02,10036,277,383,143.542857,0.957222,13.139675,57.829685,35.339489
case02,10037,235,297,93.352381,0.097704,11.330801,46.740635,30.080958
case02,10038,197,249,84.476190,0.456970,9.821259,48.777595,26.473064
case02,10039,236,325,114.304762,0.637383,12.621365,57.097084,32.851458
case02,10040,226,320,108.095238,0.436595,11.492377,58.646146,30.942746
case02,10041,173,242,77.885714,0.205945,10.251138,76.831456,25.052150
case02,10042,138,172,53.828571,0.077721,6.954535,34.756597,17.767083
case02,10043,288,335,118.009524,0.615421,11.652591,49.158735,33.924617
case02,10044,238,357,119.257143,0.382794,13.157653,68.550788,34.086534
case02,10045,245,319,119.942857,0.987838,10.948120,43.991434,30.434319
case02,10046,259,313,97.161905,0.041513,12.132181,40.485395,32.670547
case02,10047,204,287,104.504762,0.797820,10.769668,35.345374,28.104874
case02,10048,167,207,85.961905,1.549798,9.108762,49.818904,21.755611
case02,10049,259,313,109.447619,0.607893,11.046322,63.504903,31.749270
case02,10050,158,171,61.828571,0.775759,7.172733,67.537837,19.149024
case02,10051,274,316,101.257143,0.200676,11.559151,69.585165,33.446738
case02,10052,231,322,113.733333,0.659028,12.401782,64.315638,32.289571
case02,10053,257,361,121.371429,0.413941,13.141851,67.567070,35.008078
case02,10054,206,294,94.171429,0.184144,10.283620,65.295894,28.346408
case02,10055,198,246,73.200000,-0.143825,9.832193,70.627742,24.603818
case02,10056,149,225,90.095238,1.337098,8.583084,50.908602,21.686548
case02,10057,199,254,89.866667,0.666610,9.843082,33.022839,26.607887
case02,10058,235,300,106.342857,0.677028,11.841176,57.290111,31.520615
case02,10059,222,285,105.276190,0.891883,11.439804,57.006283,31.132428
case02,10060,257,336,105.657143,0.099767,11.787374,82.123361,33.544541
case02,10061,274,377,131.485714,0.595442,12.405294,42.377901,36.013596
case02,10062,215,296,98.780952,0.377563,12.097733,73.281321,31.640456
case02,10063,263,356,116.609524,0.288947,12.528116,40.832233,33.873697
case02,10064,238,326,123.152381,0.996875,12.207968,51.255389,34.026380
case02,10065,268,364,117.028571,0.201641,12.782690,78.494002,36.297360
case02,10066,198,275,90.457143,0.291227,9.451362,34.452666,26.015866
case02,10067,226,297,106.076190,0.715683,10.890423,57.210375,29.993194
case02,10068,255,357,122.057143,0.496049,14.296941,54.573359,36.616547
case02,10069,140,257,79.676190,0.035734,8.515414,44.021083,24.106906
case02,10070,246,303,110.361905,0.835177,10.841828,54.674250,30.228340
case02,10071,200,334,119.752381,0.736116,11.507257,50.988337,30.190674
case02,10072,230,330,113.390476,0.520531,11.717460,52.748427,32.473753
case02,10073,187,252,85.904762,0.480498,9.656185,36.890239,26.255189
case02,10074,161,218,87.628571,1.332583,9.825527,43.377103,24.203492
case02,10075,139,216,69.295238,0.190926,8.776593,56.934055,21.550023
case02,10076,207,270,105.219048,1.184348,10.772045,42.079251,27.077259
case02,10077,184,237,92.361905,1.183399,10.690261,74.627411,25.872927
case02,10078,265,325,113.733333,0.596524,11.742822,56.115066,32.920924
case02,10079,293,370,113.142857,-0.025317,13.592986,41.293716,36.027956
case02,10080,293,376,132.419048,0.658242,13.428499,39.077099,37.235063
case02,10081,241,333,113.847619,0.510546,12.586450,52.349365,34.096082
case02,10082,211,335,126.171429,1.013536,12.065085,89.799828,31.197239
case02,10083,246,358,132.723810,0.912516,11.765248,50.651845,32.550778
case02,10084,147,168,44.895238,-0.578712,6.345830,34.584908,17.919605
case02,10085,301,405,146.323810,0.776617,12.213315,40.952826,36.439526
case02,10086,191,282,77.066667,-0.494010,10.674899,68.826294,29.198502
case02,10087,201,329,99.733333,-0.063561,11.419161,55.832288,31.452973
case02,10088,214,270,107.085714,1.284014,9.806447,40.592323,25.735758
case02,10089,219,281,95.961905,0.489652,10.538170,40.308297,28.691379
case02,10090,196,240,88.076190,0.856142,9.085286,34.789621,24.180253
case02,10091,170,230,89.847619,1.196496,9.047739,64.012422,22.796786
case02,10092,220,314,123.152381,1.203690,13.277023,41.038203,32.182671
case02,10093,172,251,80.533333,0.191711,9.080157,56.356156,23.814847
case02,10094,224,271,103.504762,1.072454,10.631755,52.255603,29.618103
case02,10095,216,342,120.800000,0.659355,12.710397,45.463035,30.628260
case02,10096,229,318,129.219048,1.407480,12.951076,56.442157,31.606681
case02,10097,190,264,97.752381,0.904164,10.945836,42.392829,29.226049
case02,10098,245,312,95.085714,-0.040150,10.698241,61.127647,31.820575
case02,10099,156,214,66.342857,0.035527,8.296396,55.401422,22.138077
case02,10100,94,127,39.371429,0.035289,4.666490,35.371921,13.085804
case02,10101,203,245,85.238095,0.581507,10.227792,69.155013,26.043167
case02,10102,205,303,111.333333,0.864047,11.463813,56.542559,27.963218
case02,10103,168,246,102.685714,1.582918,10.029321,56.112161,24.954556
case02,10104,302,346,138.609524,1.343586,13.447430,62.825152,35.960304
case02,10105,220,296,98.733333,0.359050,10.504076,54.904821,28.528324
case02,10106,225,274,111.523810,1.434190,11.547674,40.764372,28.766270
case02,10107,223,356,140.247619,1.247741,12.142227,59.358441,32.365566
case02,10108,205,289,108.152381,0.961761,11.208185,35.959623,29.474600
case02,10109,207,291,99.409524,0.491379,11.309869,60.883290,28.306744
case02,10110,195,312,110.038095,0.635114,11.189733,42.858781,28.572948
case02,10111,159,246,99.990476,1.401415,9.809898,44.409747,25.134254
case02,10112,228,322,116.838095,0.798182,12.127700,53.248369,32.306628
case02,10113,332,395,121.142857,-0.012334,14.262036,45.843699,40.532783
case02,10114,239,352,122.628571,0.589575,13.125953,57.806613,33.019702
case02,10115,170,248,80.266667,0.232120,10.149402,63.613140,24.922765
case02,10116,251,389,148.152381,1.059055,14.204128,36.438059,37.556935
case02,10117,239,340,120.780952,0.688520,12.033065,55.498064,31.908704
case02,10118,119,192,77.714286,1.397586,7.306625,67.547110,17.675380
case02,10119,200,237,82.609524,0.590761,8.737370,45.584350,23.463208
case02,10120,170,262,79.942857,-0.034866,9.908508,54.923500,25.744726
case02,10121,150,220,65.800000,-0.141161,8.670263,42.248123,21.563565
case02,10122,164,239,69.714286,-0.228331,9.149229,35.774259,22.929577
case02,10123,217,326,114.323810,0.607198,12.281538,64.355382,31.663947
case02,10124,187,248,75.409524,-0.050048,9.488929,38.917850,24.878927
case02,10125,258,395,146.514286,0.915638,14.494567,58.664992,37.712033
case02,10126,236,296,112.704762,1.056095,10.654755,55.444976,29.167112
case02,10127,172,263,75.866667,-0.274977,9.325248,40.898683,24.440109
case02,10128,126,117,24.304762,-1.426132,6.063528,29.557459,15.544117
case02,10129,120,173,56.761905,0.268180,6.329667,49.514943,16.535701
case02,10130,164,180,61.000000,0.396858,8.068909,32.596581,20.112327
case02,10131,174,222,79.580952,0.709977,8.304944,39.950173,21.844435
case02,10132,248,360,122.057143,0.454927,13.062164,54.365357,35.354481
case02,10133,240,314,118.876190,1.025122,11.636131,55.533420,30.847308
case02,10134,277,377,126.438095,0.402052,13.736293,49.898305,38.119319
case02,10135,309,401,141.714286,0.662568,14.807105,74.322843,40.394882
case02,10136,254,357,129.561905,0.799605,12.403762,60.127926,34.593730
case02,10137,176,210,71.904762,0.501544,7.968789,58.178008,20.812077
case02,10138,256,358,131.733333,0.887435,12.238059,55.627985,32.618208
case02,10139,215,293,100.876190,0.529967,10.093533,50.510205,27.428439
case02,10140,230,286,94.704762,0.340217,12.219068,67.566181,30.308087
case02,10141,173,225,91.580952,1.458264,9.153060,64.539319,21.908488
case02,10142,244,352,124.361905,0.675200,13.202377,42.840662,33.839565
case02,10143,254,347,124.914286,0.742186,11.585455,51.199328,31.679995
case02,10144,208,258,93.885714,0.812129,8.702677,49.132084,23.983393
case02,10145,234,303,102.190476,0.428730,11.041330,47.479391,29.529191
case02,10146,238,300,111.238095,0.912420,11.364643,62.503635,30.725826
case02,10147,234,290,101.619048,0.618245,10.511103,34.600536,30.456221
case02,10148,229,309,130.133333,1.639052,12.763989,51.607026,29.807212
case02,10149,174,236,94.733333,1.303361,9.579670,56.132225,24.578729
case02,10150,197,219,84.723810,1.141679,10.038336,58.294442,24.192403
case02,10151,228,300,113.504762,1.021415,9.591575,36.224905,29.381425
case02,10152,166,230,83.809524,0.818492,9.213546,53.319803,23.147773
case02,10153,193,268,94.285714,0.638129,8.918462,32.878414,24.815830
case02,10154,215,308,109.600000,0.696874,10.517067,67.095331,29.119599
case02,10155,270,375,142.523810,1.032855,12.153737,50.784318,35.281046
case02,10156,284,317,104.647619,0.325759,13.002394,79.949909,36.065865
case02,10157,240,315,102.714286,0.252541,11.117660,50.785138,30.926501
case02,10158,236,329,120.190476,0.817957,11.923981,45.625600,32.135310
case02,10159,253,284,98.057143,0.526597,12.199773,52.442029,32.437808
